REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,25022.379364344833
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,26545.48071695713
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,28130.749471716867
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,29947.28096246508
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,31359.72433925493
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,34044.112763981415
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,35970.058882509125
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,37920.871961895806
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,39572.03816293182
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,41524.094590361456
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,42707.76192724872
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,42256.42658765831
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,40562.98655316203
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,35958.86875012258
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,37286.764459991915
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,38337.39355628366
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,38087.96399148147
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,41767.620274274675
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,44290.1382047129
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,47602.1362966534
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,50909.55721148531
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,54189.515067087035
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,57252.08046848445
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,60557.51976636452
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,67185.6195180197
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,76420.90921248794
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,85090.06363324754
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,95322.58506064757
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,108519.04228798486
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,123239.2803613512
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,139961.5851840775
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,158263.10272666233
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,177241.1284263137
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,183621.80700439305
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,193066.51168129468
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,203385.3536413014
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,214757.61084403037
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,230505.07961756006
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,249927.43977305343
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,269899.76735933975
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,288772.5282322659
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,306446.90527222777
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,330043.3169781893
Asia,MMR,Myanmar,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,356446.7823364444
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,23261.037795855704
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,21976.486864944214
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,23024.53202879258
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,23133.51017636088
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,24594.281090574306
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,24756.588969931356
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,26247.502776025376
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,26101.425684604033
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,26099.107000613218
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,27884.493673540743
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,29908.704797522205
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,31983.926969301596
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,33801.77521810053
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,35408.623223735296
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,37643.83459088091
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,40356.69486013442
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,42380.905984115874
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,43097.37933727769
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,46876.83424230608
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,49578.10109160551
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,52597.02764764658
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,56480.82333226164
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,60737.92713939791
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,69518.78341261415
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,74712.63555203966
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,75331.72417758725
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,84715.43828841539
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,91618.16052907152
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,99633.85108531883
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,107746.9263691804
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,116706.32130968939
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,124979.38578891716
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,132401.49324351587
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,140484.4256354968
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,151386.8777603087
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,149826.40343449023
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,151720.76825498606
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,159752.68959916907
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,173859.56299928727
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,190122.81251086338
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,208271.15210697206
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,228156.50361925675
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,248429.9272673801
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,273013.8641322428
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,298162.19799790945
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,327470.6966463496
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,360224.6146427935
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,386619.81719642854
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,358169.3279355425
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,380128.07094032015
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,413088.22605560726
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,415226.1650433107
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,437611.55124813813
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,462943.2944599517
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,494343.28938612685
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,518941.39521335287
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,547921.6462337105
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,582434.8770569279
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,610579.1592978522
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,601337.0600141165
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,646604.5332710617
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,680834.3848470139
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,718099.5430270103
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,751805.142995521
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,796963.2003764388
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,837035.3874335157
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,872357.0362760159
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,923787.1050443735
Asia,MYS,Malaysia,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,972137.4870881081
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,47094.35755695244
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,46401.391265840015
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,48662.222320683235
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,51520.72451031597
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,52705.24201910146
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,54086.728717518636
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,56062.74769746169
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,57672.213088775155
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,58386.34198828259
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,60124.657851185504
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,63424.62940578573
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,67648.88326005194
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,72222.57658909349
Asia,PAK,Pakistan,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,77213.21290356418
